Date,Moon
Jul 19 2022 10:30 pm,355.3667
Jul 19 2022 11:00 pm,355.6357
Jul 19 2022 11:30 pm,355.9046
Jul 20 2022 0:00 am,356.1733
Jul 20 2022 0:30 am,356.4418
Jul 20 2022 1:00 am,356.7101
Jul 20 2022 1:30 am,356.9783
Jul 20 2022 2:00 am,357.2462
Jul 20 2022 2:30 am,357.514
Jul 20 2022 3:00 am,357.7817
Jul 20 2022 3:30 am,358.0491
Jul 20 2022 4:00 am,358.3164
Jul 20 2022 4:30 am,358.5835
Jul 20 2022 5:00 am,358.8504
Jul 20 2022 5:30 am,359.1171
Jul 20 2022 6:00 am,359.3837
Jul 20 2022 6:30 am,359.6501
Jul 20 2022 7:00 am,359.9163
Jul 20 2022 7:30 am,0.1824
Jul 20 2022 8:00 am,0.4483
Jul 20 2022 8:30 am,0.714
Jul 20 2022 9:00 am,0.9795
Jul 20 2022 9:30 am,1.2449
Jul 20 2022 10:00 am,1.5101
Jul 20 2022 10:30 am,1.7752
Jul 20 2022 11:00 am,2.04
Jul 20 2022 11:30 am,2.3048
Jul 20 2022 12:00 pm,2.5693
Jul 20 2022 12:30 pm,2.8337
Jul 20 2022 1:00 pm,3.0979
Jul 20 2022 1:30 pm,3.362
Jul 20 2022 2:00 pm,3.6259
Jul 20 2022 2:30 pm,3.8896
Jul 20 2022 3:00 pm,4.1532
Jul 20 2022 3:30 pm,4.4166
Jul 20 2022 4:00 pm,4.6799
Jul 20 2022 4:30 pm,4.943
Jul 20 2022 5:00 pm,5.2059
Jul 20 2022 5:30 pm,5.4687
Jul 20 2022 6:00 pm,5.7314
Jul 20 2022 6:30 pm,5.9938
Jul 20 2022 7:00 pm,6.2562
Jul 20 2022 7:30 pm,6.5183
Jul 20 2022 8:00 pm,6.7804
Jul 20 2022 8:30 pm,7.0422
Jul 20 2022 9:00 pm,7.3039
Jul 20 2022 9:30 pm,7.5655
Jul 20 2022 10:00 pm,7.8269
Jul 20 2022 10:30 pm,8.0882
Jul 20 2022 11:00 pm,8.3493
Jul 20 2022 11:30 pm,8.6103
Jul 21 2022 0:00 am,8.8711
Jul 21 2022 0:30 am,9.1318
Jul 21 2022 1:00 am,9.3923
Jul 21 2022 1:30 am,9.6527
Jul 21 2022 2:00 am,9.9129
Jul 21 2022 2:30 am,10.173
Jul 21 2022 3:00 am,10.433
Jul 21 2022 3:30 am,10.6928
Jul 21 2022 4:00 am,10.9525
Jul 21 2022 4:30 am,11.212
Jul 21 2022 5:00 am,11.4714
Jul 21 2022 5:30 am,11.7306
Jul 21 2022 6:00 am,11.9898
Jul 21 2022 6:30 am,12.2487
Jul 21 2022 7:00 am,12.5076
Jul 21 2022 7:30 am,12.7663
Jul 21 2022 8:00 am,13.0249
Jul 21 2022 8:30 am,13.2833
Jul 21 2022 9:00 am,13.5416
Jul 21 2022 9:30 am,13.7998
Jul 21 2022 10:00 am,14.0578
Jul 21 2022 10:30 am,14.3157
Jul 21 2022 11:00 am,14.5735
Jul 21 2022 11:30 am,14.8312
Jul 21 2022 12:00 pm,15.0887
Jul 21 2022 12:30 pm,15.3461
Jul 21 2022 1:00 pm,15.6034
Jul 21 2022 1:30 pm,15.8605
Jul 21 2022 2:00 pm,16.1175
Jul 21 2022 2:30 pm,16.3744
Jul 21 2022 3:00 pm,16.6312
Jul 21 2022 3:30 pm,16.8878
Jul 21 2022 4:00 pm,17.1443
Jul 21 2022 4:30 pm,17.4007
Jul 21 2022 5:00 pm,17.657
Jul 21 2022 5:30 pm,17.9132
Jul 21 2022 6:00 pm,18.1692
Jul 21 2022 6:30 pm,18.4251
Jul 21 2022 7:00 pm,18.6809
Jul 21 2022 7:30 pm,18.9366
Jul 21 2022 8:00 pm,19.1922
Jul 21 2022 8:30 pm,19.4477
Jul 21 2022 9:00 pm,19.703
Jul 21 2022 9:30 pm,19.9582
Jul 21 2022 10:00 pm,20.2133
Jul 21 2022 10:30 pm,20.4683
Jul 21 2022 11:00 pm,20.7232
Jul 21 2022 11:30 pm,20.978
Jul 22 2022 0:00 am,21.2327
Jul 22 2022 0:30 am,21.4872
Jul 22 2022 1:00 am,21.7417
Jul 22 2022 1:30 am,21.996
Jul 22 2022 2:00 am,22.2502
Jul 22 2022 2:30 am,22.5044
Jul 22 2022 3:00 am,22.7584
Jul 22 2022 3:30 am,23.0123
Jul 22 2022 4:00 am,23.2661
Jul 22 2022 4:30 am,23.5198
Jul 22 2022 5:00 am,23.7734
Jul 22 2022 5:30 am,24.0269
Jul 22 2022 6:00 am,24.2803
Jul 22 2022 6:30 am,24.5337
Jul 22 2022 7:00 am,24.7869
Jul 22 2022 7:30 am,25.04
Jul 22 2022 8:00 am,25.293
Jul 22 2022 8:30 am,25.5459
Jul 22 2022 9:00 am,25.7987
Jul 22 2022 9:30 am,26.0514
Jul 22 2022 10:00 am,26.304
Jul 22 2022 10:30 am,26.5566
Jul 22 2022 11:00 am,26.809
Jul 22 2022 11:30 am,27.0613
Jul 22 2022 12:00 pm,27.3136
Jul 22 2022 12:30 pm,27.5657
Jul 22 2022 1:00 pm,27.8178
Jul 22 2022 1:30 pm,28.0698
Jul 22 2022 2:00 pm,28.3217
Jul 22 2022 2:30 pm,28.5735
Jul 22 2022 3:00 pm,28.8252
Jul 22 2022 3:30 pm,29.0768
Jul 22 2022 4:00 pm,29.3284
Jul 22 2022 4:30 pm,29.5798
Jul 22 2022 5:00 pm,29.8312
Jul 22 2022 5:30 pm,30.0825
Jul 22 2022 6:00 pm,30.3337
Jul 22 2022 6:30 pm,30.5848
Jul 22 2022 7:00 pm,30.8358
Jul 22 2022 7:30 pm,31.0868
Jul 22 2022 8:00 pm,31.3377
Jul 22 2022 8:30 pm,31.5885
Jul 22 2022 9:00 pm,31.8392
Jul 22 2022 9:30 pm,32.0898
Jul 22 2022 10:00 pm,32.3404
Jul 22 2022 10:30 pm,32.5909
Jul 22 2022 11:00 pm,32.8413
Jul 22 2022 11:30 pm,33.0917
Jul 23 2022 0:00 am,33.3419
Jul 23 2022 0:30 am,33.5921
Jul 23 2022 1:00 am,33.8422
Jul 23 2022 1:30 am,34.0923
Jul 23 2022 2:00 am,34.3422
Jul 23 2022 2:30 am,34.5921
Jul 23 2022 3:00 am,34.842
Jul 23 2022 3:30 am,35.0917
Jul 23 2022 4:00 am,35.3414
Jul 23 2022 4:30 am,35.5911
Jul 23 2022 5:00 am,35.8406
Jul 23 2022 5:30 am,36.0901
Jul 23 2022 6:00 am,36.3395
Jul 23 2022 6:30 am,36.5889
Jul 23 2022 7:00 am,36.8382
Jul 23 2022 7:30 am,37.0874
Jul 23 2022 8:00 am,37.3366
Jul 23 2022 8:30 am,37.5857
Jul 23 2022 9:00 am,37.8348
Jul 23 2022 9:30 am,38.0837
Jul 23 2022 10:00 am,38.3327
Jul 23 2022 10:30 am,38.5815
Jul 23 2022 11:00 am,38.8303
Jul 23 2022 11:30 am,39.0791
Jul 23 2022 12:00 pm,39.3278
Jul 23 2022 12:30 pm,39.5764
Jul 23 2022 1:00 pm,39.825
Jul 23 2022 1:30 pm,40.0735
Jul 23 2022 2:00 pm,40.322
Jul 23 2022 2:30 pm,40.5704
Jul 23 2022 3:00 pm,40.8187
Jul 23 2022 3:30 pm,41.067
Jul 23 2022 4:00 pm,41.3153
Jul 23 2022 4:30 pm,41.5635
Jul 23 2022 5:00 pm,41.8116
Jul 23 2022 5:30 pm,42.0597
Jul 23 2022 6:00 pm,42.3078
Jul 23 2022 6:30 pm,42.5558
Jul 23 2022 7:00 pm,42.8037
Jul 23 2022 7:30 pm,43.0516
Jul 23 2022 8:00 pm,43.2995
Jul 23 2022 8:30 pm,43.5473
Jul 23 2022 9:00 pm,43.7951
Jul 23 2022 9:30 pm,44.0428
Jul 23 2022 10:00 pm,44.2905
Jul 23 2022 10:30 pm,44.5381
Jul 23 2022 11:00 pm,44.7857
Jul 23 2022 11:30 pm,45.0332
Jul 24 2022 0:00 am,45.2807
Jul 24 2022 0:30 am,45.5282
Jul 24 2022 1:00 am,45.7756
Jul 24 2022 1:30 am,46.023
Jul 24 2022 2:00 am,46.2704
Jul 24 2022 2:30 am,46.5177
Jul 24 2022 3:00 am,46.7649
Jul 24 2022 3:30 am,47.0122
Jul 24 2022 4:00 am,47.2593
Jul 24 2022 4:30 am,47.5065
Jul 24 2022 5:00 am,47.7536
Jul 24 2022 5:30 am,48.0007
Jul 24 2022 6:00 am,48.2478
Jul 24 2022 6:30 am,48.4948
Jul 24 2022 7:00 am,48.7418
Jul 24 2022 7:30 am,48.9887
Jul 24 2022 8:00 am,49.2356
Jul 24 2022 8:30 am,49.4825
Jul 24 2022 9:00 am,49.7294
Jul 24 2022 9:30 am,49.9762
Jul 24 2022 10:00 am,50.223
Jul 24 2022 10:30 am,50.4697
Jul 24 2022 11:00 am,50.7165
Jul 24 2022 11:30 am,50.9632
Jul 24 2022 12:00 pm,51.2099
Jul 24 2022 12:30 pm,51.4565
Jul 24 2022 1:00 pm,51.7032
Jul 24 2022 1:30 pm,51.9498
Jul 24 2022 2:00 pm,52.1963
Jul 24 2022 2:30 pm,52.4429
Jul 24 2022 3:00 pm,52.6894
Jul 24 2022 3:30 pm,52.9359
Jul 24 2022 4:00 pm,53.1824
Jul 24 2022 4:30 pm,53.4289
Jul 24 2022 5:00 pm,53.6753
Jul 24 2022 5:30 pm,53.9217
Jul 24 2022 6:00 pm,54.1681
Jul 24 2022 6:30 pm,54.4145
Jul 24 2022 7:00 pm,54.6608
Jul 24 2022 7:30 pm,54.9072
Jul 24 2022 8:00 pm,55.1535
Jul 24 2022 8:30 pm,55.3998
Jul 24 2022 9:00 pm,55.6461
Jul 24 2022 9:30 pm,55.8923
Jul 24 2022 10:00 pm,56.1386
Jul 24 2022 10:30 pm,56.3848
Jul 24 2022 11:00 pm,56.631
Jul 24 2022 11:30 pm,56.8772
Jul 25 2022 0:00 am,57.1234
Jul 25 2022 0:30 am,57.3696
Jul 25 2022 1:00 am,57.6158
Jul 25 2022 1:30 am,57.8619
Jul 25 2022 2:00 am,58.1081
Jul 25 2022 2:30 am,58.3542
Jul 25 2022 3:00 am,58.6003
Jul 25 2022 3:30 am,58.8464
Jul 25 2022 4:00 am,59.0925
Jul 25 2022 4:30 am,59.3386
Jul 25 2022 5:00 am,59.5847
Jul 25 2022 5:30 am,59.8307
Jul 25 2022 6:00 am,60.0768
Jul 25 2022 6:30 am,60.3228
Jul 25 2022 7:00 am,60.5689
Jul 25 2022 7:30 am,60.8149
Jul 25 2022 8:00 am,61.0609
Jul 25 2022 8:30 am,61.307
Jul 25 2022 9:00 am,61.553
Jul 25 2022 9:30 am,61.799
Jul 25 2022 10:00 am,62.045
Jul 25 2022 10:30 am,62.291
Jul 25 2022 11:00 am,62.537
Jul 25 2022 11:30 am,62.783
Jul 25 2022 12:00 pm,63.029
Jul 25 2022 12:30 pm,63.275
Jul 25 2022 1:00 pm,63.521
Jul 25 2022 1:30 pm,63.767
Jul 25 2022 2:00 pm,64.013
Jul 25 2022 2:30 pm,64.259
Jul 25 2022 3:00 pm,64.505
Jul 25 2022 3:30 pm,64.7509
Jul 25 2022 4:00 pm,64.9969
Jul 25 2022 4:30 pm,65.2429
Jul 25 2022 5:00 pm,65.4889
Jul 25 2022 5:30 pm,65.7349
Jul 25 2022 6:00 pm,65.9809
Jul 25 2022 6:30 pm,66.2269
Jul 25 2022 7:00 pm,66.473
Jul 25 2022 7:30 pm,66.719
Jul 25 2022 8:00 pm,66.965
Jul 25 2022 8:30 pm,67.211
Jul 25 2022 9:00 pm,67.457
Jul 25 2022 9:30 pm,67.7031
Jul 25 2022 10:00 pm,67.9491
Jul 25 2022 10:30 pm,68.1952
Jul 25 2022 11:00 pm,68.4412
Jul 25 2022 11:30 pm,68.6873
Jul 26 2022 0:00 am,68.9333
Jul 26 2022 0:30 am,69.1794
Jul 26 2022 1:00 am,69.4255
Jul 26 2022 1:30 am,69.6716
Jul 26 2022 2:00 am,69.9177
Jul 26 2022 2:30 am,70.1638
Jul 26 2022 3:00 am,70.41
Jul 26 2022 3:30 am,70.6561
Jul 26 2022 4:00 am,70.9022
Jul 26 2022 4:30 am,71.1484
Jul 26 2022 5:00 am,71.3946
Jul 26 2022 5:30 am,71.6408
Jul 26 2022 6:00 am,71.887
Jul 26 2022 6:30 am,72.1332
Jul 26 2022 7:00 am,72.3794
Jul 26 2022 7:30 am,72.6256
Jul 26 2022 8:00 am,72.8719
Jul 26 2022 8:30 am,73.1182
Jul 26 2022 9:00 am,73.3644
Jul 26 2022 9:30 am,73.6107
Jul 26 2022 10:00 am,73.857
Jul 26 2022 10:30 am,74.1034
Jul 26 2022 11:00 am,74.3497
Jul 26 2022 11:30 am,74.5961
Jul 26 2022 12:00 pm,74.8425
Jul 26 2022 12:30 pm,75.0889
Jul 26 2022 1:00 pm,75.3353
Jul 26 2022 1:30 pm,75.5817
Jul 26 2022 2:00 pm,75.8281
Jul 26 2022 2:30 pm,76.0746
Jul 26 2022 3:00 pm,76.3211
Jul 26 2022 3:30 pm,76.5676
Jul 26 2022 4:00 pm,76.8141
Jul 26 2022 4:30 pm,77.0607
Jul 26 2022 5:00 pm,77.3073
Jul 26 2022 5:30 pm,77.5538
Jul 26 2022 6:00 pm,77.8005
Jul 26 2022 6:30 pm,78.0471
Jul 26 2022 7:00 pm,78.2937
Jul 26 2022 7:30 pm,78.5404
Jul 26 2022 8:00 pm,78.7871
Jul 26 2022 8:30 pm,79.0338
Jul 26 2022 9:00 pm,79.2806
Jul 26 2022 9:30 pm,79.5274
Jul 26 2022 10:00 pm,79.7741
Jul 26 2022 10:30 pm,80.021
Jul 26 2022 11:00 pm,80.2678
Jul 26 2022 11:30 pm,80.5147
Jul 27 2022 0:00 am,80.7616
Jul 27 2022 0:30 am,81.0085
Jul 27 2022 1:00 am,81.2554
Jul 27 2022 1:30 am,81.5024
Jul 27 2022 2:00 am,81.7494
Jul 27 2022 2:30 am,81.9964
Jul 27 2022 3:00 am,82.2434
Jul 27 2022 3:30 am,82.4905
Jul 27 2022 4:00 am,82.7376
Jul 27 2022 4:30 am,82.9847
Jul 27 2022 5:00 am,83.2319
Jul 27 2022 5:30 am,83.4791
Jul 27 2022 6:00 am,83.7263
Jul 27 2022 6:30 am,83.9735
Jul 27 2022 7:00 am,84.2208
Jul 27 2022 7:30 am,84.4681
Jul 27 2022 8:00 am,84.7154
Jul 27 2022 8:30 am,84.9628
Jul 27 2022 9:00 am,85.2102
Jul 27 2022 9:30 am,85.4576
Jul 27 2022 10:00 am,85.705
Jul 27 2022 10:30 am,85.9525
Jul 27 2022 11:00 am,86.2
Jul 27 2022 11:30 am,86.4476
Jul 27 2022 12:00 pm,86.6952
Jul 27 2022 12:30 pm,86.9428
Jul 27 2022 1:00 pm,87.1904
Jul 27 2022 1:30 pm,87.4381
Jul 27 2022 2:00 pm,87.6858
Jul 27 2022 2:30 pm,87.9335
Jul 27 2022 3:00 pm,88.1813
Jul 27 2022 3:30 pm,88.4291
Jul 27 2022 4:00 pm,88.6769
Jul 27 2022 4:30 pm,88.9248
Jul 27 2022 5:00 pm,89.1727
Jul 27 2022 5:30 pm,89.4206
Jul 27 2022 6:00 pm,89.6686
Jul 27 2022 6:30 pm,89.9166
Jul 27 2022 7:00 pm,90.1647
Jul 27 2022 7:30 pm,90.4128
Jul 27 2022 8:00 pm,90.6609
Jul 27 2022 8:30 pm,90.909
Jul 27 2022 9:00 pm,91.1572
Jul 27 2022 9:30 pm,91.4054
Jul 27 2022 10:00 pm,91.6537
Jul 27 2022 10:30 pm,91.902
Jul 27 2022 11:00 pm,92.1503
Jul 27 2022 11:30 pm,92.3987
Jul 28 2022 0:00 am,92.6471
Jul 28 2022 0:30 am,92.8956
Jul 28 2022 1:00 am,93.144
Jul 28 2022 1:30 am,93.3926
Jul 28 2022 2:00 am,93.6411
Jul 28 2022 2:30 am,93.8897
Jul 28 2022 3:00 am,94.1384
Jul 28 2022 3:30 am,94.387
Jul 28 2022 4:00 am,94.6358
Jul 28 2022 4:30 am,94.8845
Jul 28 2022 5:00 am,95.1333
Jul 28 2022 5:30 am,95.3821
Jul 28 2022 6:00 am,95.631
Jul 28 2022 6:30 am,95.8799
Jul 28 2022 7:00 am,96.1289
Jul 28 2022 7:30 am,96.3779
Jul 28 2022 8:00 am,96.6269
Jul 28 2022 8:30 am,96.876
Jul 28 2022 9:00 am,97.1251
Jul 28 2022 9:30 am,97.3743
Jul 28 2022 10:00 am,97.6235
Jul 28 2022 10:30 am,97.8727
Jul 28 2022 11:00 am,98.122
Jul 28 2022 11:30 am,98.3713
Jul 28 2022 12:00 pm,98.6207
Jul 28 2022 12:30 pm,98.8701
Jul 28 2022 1:00 pm,99.1196
Jul 28 2022 1:30 pm,99.3691
Jul 28 2022 2:00 pm,99.6186
Jul 28 2022 2:30 pm,99.8682
Jul 28 2022 3:00 pm,100.1178
Jul 28 2022 3:30 pm,100.3675
Jul 28 2022 4:00 pm,100.6172
Jul 28 2022 4:30 pm,100.867
Jul 28 2022 5:00 pm,101.1168
Jul 28 2022 5:30 pm,101.3666
Jul 28 2022 6:00 pm,101.6165
Jul 28 2022 6:30 pm,101.8665
Jul 28 2022 7:00 pm,102.1164
Jul 28 2022 7:30 pm,102.3665
Jul 28 2022 8:00 pm,102.6165
Jul 28 2022 8:30 pm,102.8667
Jul 28 2022 9:00 pm,103.1168
Jul 28 2022 9:30 pm,103.367
Jul 28 2022 10:00 pm,103.6173
Jul 28 2022 10:30 pm,103.8676
Jul 28 2022 11:00 pm,104.1179
Jul 28 2022 11:30 pm,104.3683
Jul 29 2022 0:00 am,104.6188
Jul 29 2022 0:30 am,104.8693
Jul 29 2022 1:00 am,105.1198
Jul 29 2022 1:30 am,105.3704
Jul 29 2022 2:00 am,105.621
Jul 29 2022 2:30 am,105.8717
Jul 29 2022 3:00 am,106.1224
Jul 29 2022 3:30 am,106.3732
Jul 29 2022 4:00 am,106.624
Jul 29 2022 4:30 am,106.8749
Jul 29 2022 5:00 am,107.1258
Jul 29 2022 5:30 am,107.3768
Jul 29 2022 6:00 am,107.6278
Jul 29 2022 6:30 am,107.8789
Jul 29 2022 7:00 am,108.13
Jul 29 2022 7:30 am,108.3811
Jul 29 2022 8:00 am,108.6323
Jul 29 2022 8:30 am,108.8836
Jul 29 2022 9:00 am,109.1349
Jul 29 2022 9:30 am,109.3863
Jul 29 2022 10:00 am,109.6377
Jul 29 2022 10:30 am,109.8892
Jul 29 2022 11:00 am,110.1407
Jul 29 2022 11:30 am,110.3922
Jul 29 2022 12:00 pm,110.6438
Jul 29 2022 12:30 pm,110.8955
Jul 29 2022 1:00 pm,111.1472
Jul 29 2022 1:30 pm,111.399
Jul 29 2022 2:00 pm,111.6508
Jul 29 2022 2:30 pm,111.9027
Jul 29 2022 3:00 pm,112.1546
Jul 29 2022 3:30 pm,112.4066
Jul 29 2022 4:00 pm,112.6586
Jul 29 2022 4:30 pm,112.9107
Jul 29 2022 5:00 pm,113.1628
Jul 29 2022 5:30 pm,113.415
Jul 29 2022 6:00 pm,113.6672
Jul 29 2022 6:30 pm,113.9195
Jul 29 2022 7:00 pm,114.1718
Jul 29 2022 7:30 pm,114.4242
Jul 29 2022 8:00 pm,114.6767
Jul 29 2022 8:30 pm,114.9292
Jul 29 2022 9:00 pm,115.1817
Jul 29 2022 9:30 pm,115.4343
Jul 29 2022 10:00 pm,115.687
Jul 29 2022 10:30 pm,115.9397
Jul 29 2022 11:00 pm,116.1925
Jul 29 2022 11:30 pm,116.4453
Jul 30 2022 0:00 am,116.6982
Jul 30 2022 0:30 am,116.9511
Jul 30 2022 1:00 am,117.2041
Jul 30 2022 1:30 am,117.4571
Jul 30 2022 2:00 am,117.7102
Jul 30 2022 2:30 am,117.9634
Jul 30 2022 3:00 am,118.2166
Jul 30 2022 3:30 am,118.4698
Jul 30 2022 4:00 am,118.7231
Jul 30 2022 4:30 am,118.9765
Jul 30 2022 5:00 am,119.2299
Jul 30 2022 5:30 am,119.4834
Jul 30 2022 6:00 am,119.737
Jul 30 2022 6:30 am,119.9906
Jul 30 2022 7:00 am,120.2442
Jul 30 2022 7:30 am,120.4979
Jul 30 2022 8:00 am,120.7517
Jul 30 2022 8:30 am,121.0055
Jul 30 2022 9:00 am,121.2594
Jul 30 2022 9:30 am,121.5134
Jul 30 2022 10:00 am,121.7674
Jul 30 2022 10:30 am,122.0214
Jul 30 2022 11:00 am,122.2755
Jul 30 2022 11:30 am,122.5297
Jul 30 2022 12:00 pm,122.784
Jul 30 2022 12:30 pm,123.0382
Jul 30 2022 1:00 pm,123.2926
Jul 30 2022 1:30 pm,123.547
Jul 30 2022 2:00 pm,123.8015
Jul 30 2022 2:30 pm,124.056
Jul 30 2022 3:00 pm,124.3106
Jul 30 2022 3:30 pm,124.5652
Jul 30 2022 4:00 pm,124.8199
Jul 30 2022 4:30 pm,125.0747
Jul 30 2022 5:00 pm,125.3295
Jul 30 2022 5:30 pm,125.5844
Jul 30 2022 6:00 pm,125.8394
Jul 30 2022 6:30 pm,126.0944
Jul 30 2022 7:00 pm,126.3495
Jul 30 2022 7:30 pm,126.6046
Jul 30 2022 8:00 pm,126.8598
Jul 30 2022 8:30 pm,127.115
Jul 30 2022 9:00 pm,127.3704
Jul 30 2022 9:30 pm,127.6257
Jul 30 2022 10:00 pm,127.8812
Jul 30 2022 10:30 pm,128.1367
Jul 30 2022 11:00 pm,128.3922
Jul 30 2022 11:30 pm,128.6479
Jul 31 2022 0:00 am,128.9036
Jul 31 2022 0:30 am,129.1593
Jul 31 2022 1:00 am,129.4151
Jul 31 2022 1:30 am,129.671
Jul 31 2022 2:00 am,129.9269
Jul 31 2022 2:30 am,130.1829
Jul 31 2022 3:00 am,130.439
Jul 31 2022 3:30 am,130.6952
Jul 31 2022 4:00 am,130.9514
Jul 31 2022 4:30 am,131.2076
Jul 31 2022 5:00 am,131.4639
Jul 31 2022 5:30 am,131.7203
Jul 31 2022 6:00 am,131.9768
Jul 31 2022 6:30 am,132.2333
Jul 31 2022 7:00 am,132.4899
Jul 31 2022 7:30 am,132.7466
Jul 31 2022 8:00 am,133.0033
Jul 31 2022 8:30 am,133.2601
Jul 31 2022 9:00 am,133.5169
Jul 31 2022 9:30 am,133.7738
Jul 31 2022 10:00 am,134.0308
Jul 31 2022 10:30 am,134.2879
Jul 31 2022 11:00 am,134.545
Jul 31 2022 11:30 am,134.8022
Jul 31 2022 12:00 pm,135.0594
Jul 31 2022 12:30 pm,135.3168
Jul 31 2022 1:00 pm,135.5742
Jul 31 2022 1:30 pm,135.8316
Jul 31 2022 2:00 pm,136.0892
Jul 31 2022 2:30 pm,136.3467
Jul 31 2022 3:00 pm,136.6044
Jul 31 2022 3:30 pm,136.8622
Jul 31 2022 4:00 pm,137.12
Jul 31 2022 4:30 pm,137.3778
Jul 31 2022 5:00 pm,137.6358
Jul 31 2022 5:30 pm,137.8938
Jul 31 2022 6:00 pm,138.1519
Jul 31 2022 6:30 pm,138.41
Jul 31 2022 7:00 pm,138.6683
Jul 31 2022 7:30 pm,138.9266
Jul 31 2022 8:00 pm,139.1849
Jul 31 2022 8:30 pm,139.4434
Jul 31 2022 9:00 pm,139.7019
Jul 31 2022 9:30 pm,139.9605
Jul 31 2022 10:00 pm,140.2191
Jul 31 2022 10:30 pm,140.4778
Jul 31 2022 11:00 pm,140.7366
Jul 31 2022 11:30 pm,140.9955
Aug 1 2022 0:00 am,141.2545
Aug 1 2022 0:30 am,141.5135
Aug 1 2022 1:00 am,141.7726
Aug 1 2022 1:30 am,142.0318
Aug 1 2022 2:00 am,142.291
Aug 1 2022 2:30 am,142.5503
Aug 1 2022 3:00 am,142.8097
Aug 1 2022 3:30 am,143.0692
Aug 1 2022 4:00 am,143.3287
Aug 1 2022 4:30 am,143.5883
Aug 1 2022 5:00 am,143.848
Aug 1 2022 5:30 am,144.1078
Aug 1 2022 6:00 am,144.3677
Aug 1 2022 6:30 am,144.6276
Aug 1 2022 7:00 am,144.8876
Aug 1 2022 7:30 am,145.1477
Aug 1 2022 8:00 am,145.4078
Aug 1 2022 8:30 am,145.668
Aug 1 2022 9:00 am,145.9284
Aug 1 2022 9:30 am,146.1887
Aug 1 2022 10:00 am,146.4492
Aug 1 2022 10:30 am,146.7098
Aug 1 2022 11:00 am,146.9704
Aug 1 2022 11:30 am,147.2311
Aug 1 2022 12:00 pm,147.4919
Aug 1 2022 12:30 pm,147.7527
Aug 1 2022 1:00 pm,148.0137
Aug 1 2022 1:30 pm,148.2747
Aug 1 2022 2:00 pm,148.5358
Aug 1 2022 2:30 pm,148.797
Aug 1 2022 3:00 pm,149.0583
Aug 1 2022 3:30 pm,149.3196
Aug 1 2022 4:00 pm,149.5811
Aug 1 2022 4:30 pm,149.8426
Aug 1 2022 5:00 pm,150.1042
Aug 1 2022 5:30 pm,150.3658
Aug 1 2022 6:00 pm,150.6276
Aug 1 2022 6:30 pm,150.8895
Aug 1 2022 7:00 pm,151.1514
Aug 1 2022 7:30 pm,151.4134
Aug 1 2022 8:00 pm,151.6755
Aug 1 2022 8:30 pm,151.9377
Aug 1 2022 9:00 pm,152.2
Aug 1 2022 9:30 pm,152.4623
Aug 1 2022 10:00 pm,152.7248
Aug 1 2022 10:30 pm,152.9873
Aug 1 2022 11:00 pm,153.2499
Aug 1 2022 11:30 pm,153.5126
Aug 2 2022 0:00 am,153.7754
Aug 2 2022 0:30 am,154.0383
Aug 2 2022 1:00 am,154.3012
Aug 2 2022 1:30 am,154.5643
Aug 2 2022 2:00 am,154.8274
Aug 2 2022 2:30 am,155.0906
Aug 2 2022 3:00 am,155.354
Aug 2 2022 3:30 am,155.6174
Aug 2 2022 4:00 am,155.8809
Aug 2 2022 4:30 am,156.1444
Aug 2 2022 5:00 am,156.4081
Aug 2 2022 5:30 am,156.6719
Aug 2 2022 6:00 am,156.9358
Aug 2 2022 6:30 am,157.1997
Aug 2 2022 7:00 am,157.4637
Aug 2 2022 7:30 am,157.7279
Aug 2 2022 8:00 am,157.9921
Aug 2 2022 8:30 am,158.2564
Aug 2 2022 9:00 am,158.5208
Aug 2 2022 9:30 am,158.7853
Aug 2 2022 10:00 am,159.0499
Aug 2 2022 10:30 am,159.3146
Aug 2 2022 11:00 am,159.5794
Aug 2 2022 11:30 am,159.8443
Aug 2 2022 12:00 pm,160.1093
Aug 2 2022 12:30 pm,160.3744
Aug 2 2022 1:00 pm,160.6395
Aug 2 2022 1:30 pm,160.9048
Aug 2 2022 2:00 pm,161.1702
Aug 2 2022 2:30 pm,161.4356
Aug 2 2022 3:00 pm,161.7012
Aug 2 2022 3:30 pm,161.9668
Aug 2 2022 4:00 pm,162.2326
Aug 2 2022 4:30 pm,162.4984
Aug 2 2022 5:00 pm,162.7644
Aug 2 2022 5:30 pm,163.0304
Aug 2 2022 6:00 pm,163.2966
Aug 2 2022 6:30 pm,163.5628
Aug 2 2022 7:00 pm,163.8292
Aug 2 2022 7:30 pm,164.0957
Aug 2 2022 8:00 pm,164.3622
Aug 2 2022 8:30 pm,164.6289
Aug 2 2022 9:00 pm,164.8956
Aug 2 2022 9:30 pm,165.1625
Aug 2 2022 10:00 pm,165.4294
Aug 2 2022 10:30 pm,165.6965
Aug 2 2022 11:00 pm,165.9637
Aug 2 2022 11:30 pm,166.231
Aug 3 2022 0:00 am,166.4983
Aug 3 2022 0:30 am,166.7658
Aug 3 2022 1:00 am,167.0334
Aug 3 2022 1:30 am,167.3011
Aug 3 2022 2:00 am,167.5689
Aug 3 2022 2:30 am,167.8368
Aug 3 2022 3:00 am,168.1048
Aug 3 2022 3:30 am,168.3729
Aug 3 2022 4:00 am,168.6412
Aug 3 2022 4:30 am,168.9095
Aug 3 2022 5:00 am,169.1779
