Date,Moon
11/17/2022 17:00,134.0237
11/17/2022 17:00,134.2794
11/17/2022 18:00,134.5352
11/17/2022 18:00,134.7911
11/17/2022 19:00,135.0472
11/17/2022 19:00,135.3033
11/17/2022 20:00,135.5596
11/17/2022 20:00,135.8159
11/17/2022 21:00,136.0724
11/17/2022 21:00,136.329
11/17/2022 22:00,136.5857
11/17/2022 22:00,136.8426
11/17/2022 23:00,137.0995
11/17/2022 23:00,137.3566
11/18/2022 0:00,137.6137
11/18/2022 0:00,137.871
11/18/2022 1:00,138.1285
11/18/2022 1:00,138.386
11/18/2022 2:00,138.6437
11/18/2022 2:00,138.9015
11/18/2022 3:00,139.1594
11/18/2022 3:00,139.4174
11/18/2022 4:00,139.6755
11/18/2022 4:00,139.9338
11/18/2022 5:00,140.1922
11/18/2022 5:00,140.4508
11/18/2022 6:00,140.7094
11/18/2022 6:00,140.9682
11/18/2022 7:00,141.2271
11/18/2022 7:00,141.4861
11/18/2022 8:00,141.7453
11/18/2022 8:00,142.0046
11/18/2022 9:00,142.264
11/18/2022 9:00,142.5236
11/18/2022 10:00,142.7832
11/18/2022 10:00,143.0431
11/18/2022 11:00,143.303
11/18/2022 11:00,143.5631
11/18/2022 12:00,143.8233
11/18/2022 12:00,144.0836
11/18/2022 13:00,144.3441
11/18/2022 13:00,144.6047
11/18/2022 14:00,144.8655
11/18/2022 14:00,145.1264
11/18/2022 15:00,145.3874
11/18/2022 15:00,145.6486
11/18/2022 16:00,145.9099
11/18/2022 16:00,146.1713
11/18/2022 17:00,146.4329
11/18/2022 17:00,146.6946
11/18/2022 18:00,146.9564
11/18/2022 18:00,147.2184
11/18/2022 19:00,147.4806
11/18/2022 19:00,147.7429
11/18/2022 20:00,148.0053
11/18/2022 20:00,148.2679
11/18/2022 21:00,148.5306
11/18/2022 21:00,148.7934
11/18/2022 22:00,149.0564
11/18/2022 22:00,149.3196
11/18/2022 23:00,149.5829
11/18/2022 23:00,149.8463
11/19/2022 0:00,150.1099
11/19/2022 0:00,150.3736
11/19/2022 1:00,150.6375
11/19/2022 1:00,150.9015
11/19/2022 2:00,151.1657
11/19/2022 2:00,151.43
11/19/2022 3:00,151.6945
11/19/2022 3:00,151.9591
11/19/2022 4:00,152.2239
11/19/2022 4:00,152.4888
11/19/2022 5:00,152.7539
11/19/2022 5:00,153.0191
11/19/2022 6:00,153.2845
11/19/2022 6:00,153.5501
11/19/2022 7:00,153.8158
11/19/2022 7:00,154.0816
11/19/2022 8:00,154.3476
11/19/2022 8:00,154.6138
11/19/2022 9:00,154.8801
11/19/2022 9:00,155.1466
11/19/2022 10:00,155.4132
11/19/2022 10:00,155.68
11/19/2022 11:00,155.9469
11/19/2022 11:00,156.214
11/19/2022 12:00,156.4813
11/19/2022 12:00,156.7487
11/19/2022 13:00,157.0163
11/19/2022 13:00,157.284
11/19/2022 14:00,157.5519
11/19/2022 14:00,157.82
11/19/2022 15:00,158.0882
11/19/2022 15:00,158.3566
11/19/2022 16:00,158.6251
11/19/2022 16:00,158.8938
11/19/2022 17:00,159.1627
11/19/2022 17:00,159.4317
11/19/2022 18:00,159.7009
11/19/2022 18:00,159.9703
11/19/2022 19:00,160.2398
11/19/2022 19:00,160.5095
11/19/2022 20:00,160.7793
11/19/2022 20:00,161.0493
11/19/2022 21:00,161.3195
11/19/2022 21:00,161.5899
11/19/2022 22:00,161.8604
11/19/2022 22:00,162.1311
11/19/2022 23:00,162.4019
11/19/2022 23:00,162.673
11/20/2022 0:00,162.9441
11/20/2022 0:00,163.2155
11/20/2022 1:00,163.487
11/20/2022 1:00,163.7587
11/20/2022 2:00,164.0306
11/20/2022 2:00,164.3026
11/20/2022 3:00,164.5748
11/20/2022 3:00,164.8472
11/20/2022 4:00,165.1197
11/20/2022 4:00,165.3924
11/20/2022 5:00,165.6653
11/20/2022 5:00,165.9384
11/20/2022 6:00,166.2116
11/20/2022 6:00,166.485
11/20/2022 7:00,166.7586
11/20/2022 7:00,167.0323
11/20/2022 8:00,167.3062
11/20/2022 8:00,167.5803
11/20/2022 9:00,167.8546
11/20/2022 9:00,168.129
11/20/2022 10:00,168.4036
11/20/2022 10:00,168.6784
11/20/2022 11:00,168.9534
11/20/2022 11:00,169.2285
11/20/2022 12:00,169.5038
11/20/2022 12:00,169.7793
11/20/2022 13:00,170.0549
11/20/2022 13:00,170.3308
11/20/2022 14:00,170.6068
11/20/2022 14:00,170.883
11/20/2022 15:00,171.1593
11/20/2022 15:00,171.4359
11/20/2022 16:00,171.7126
11/20/2022 16:00,171.9895
11/20/2022 17:00,172.2665
11/20/2022 17:00,172.5438
11/20/2022 18:00,172.8212
11/20/2022 18:00,173.0988
11/20/2022 19:00,173.3765
11/20/2022 19:00,173.6545
11/20/2022 20:00,173.9326
11/20/2022 20:00,174.2109
11/20/2022 21:00,174.4894
11/20/2022 21:00,174.7681
11/20/2022 22:00,175.0469
11/20/2022 22:00,175.3259
11/20/2022 23:00,175.6051
11/20/2022 23:00,175.8845
11/21/2022 0:00,176.164
11/21/2022 0:00,176.4437
11/21/2022 1:00,176.7236
11/21/2022 1:00,177.0037
11/21/2022 2:00,177.284
11/21/2022 2:00,177.5644
11/21/2022 3:00,177.845
11/21/2022 3:00,178.1258
11/21/2022 4:00,178.4068
11/21/2022 4:00,178.6879
11/21/2022 5:00,178.9693
11/21/2022 5:00,179.2508
11/21/2022 6:00,179.5325
11/21/2022 6:00,179.8143
11/21/2022 7:00,180.0964
11/21/2022 7:00,180.3786
11/21/2022 8:00,180.661
11/21/2022 8:00,180.9436
11/21/2022 9:00,181.2263
11/21/2022 9:00,181.5093
11/21/2022 10:00,181.7924
11/21/2022 10:00,182.0757
11/21/2022 11:00,182.3591
11/21/2022 11:00,182.6428
11/21/2022 12:00,182.9266
11/21/2022 12:00,183.2106
11/21/2022 13:00,183.4948
11/21/2022 13:00,183.7791
11/21/2022 14:00,184.0637
11/21/2022 14:00,184.3484
11/21/2022 15:00,184.6333
11/21/2022 15:00,184.9183
11/21/2022 16:00,185.2036
11/21/2022 16:00,185.489
11/21/2022 17:00,185.7746
11/21/2022 17:00,186.0603
11/21/2022 18:00,186.3463
11/21/2022 18:00,186.6324
11/21/2022 19:00,186.9187
11/21/2022 19:00,187.2052
11/21/2022 20:00,187.4918
11/21/2022 20:00,187.7787
11/21/2022 21:00,188.0657
11/21/2022 21:00,188.3528
11/21/2022 22:00,188.6402
11/21/2022 22:00,188.9277
11/21/2022 23:00,189.2154
11/21/2022 23:00,189.5033
11/22/2022 0:00,189.7913
11/22/2022 0:00,190.0795
11/22/2022 1:00,190.3679
11/22/2022 1:00,190.6565
11/22/2022 2:00,190.9452
11/22/2022 2:00,191.2341
11/22/2022 3:00,191.5232
11/22/2022 3:00,191.8125
11/22/2022 4:00,192.1019
11/22/2022 4:00,192.3915
11/22/2022 5:00,192.6812
11/22/2022 5:00,192.9712
11/22/2022 6:00,193.2613
11/22/2022 6:00,193.5515
11/22/2022 7:00,193.842
11/22/2022 7:00,194.1326
11/22/2022 8:00,194.4234
11/22/2022 8:00,194.7143
11/22/2022 9:00,195.0054
11/22/2022 9:00,195.2967
11/22/2022 10:00,195.5882
11/22/2022 10:00,195.8798
11/22/2022 11:00,196.1716
11/22/2022 11:00,196.4635
11/22/2022 12:00,196.7556
11/22/2022 12:00,197.0479
11/22/2022 13:00,197.3403
11/22/2022 13:00,197.6329
11/22/2022 14:00,197.9257
11/22/2022 14:00,198.2186
11/22/2022 15:00,198.5117
11/22/2022 15:00,198.805
11/22/2022 16:00,199.0984
11/22/2022 16:00,199.392
11/22/2022 17:00,199.6857
11/22/2022 17:00,199.9796
11/22/2022 18:00,200.2737
11/22/2022 18:00,200.5679
11/22/2022 19:00,200.8623
11/22/2022 19:00,201.1568
11/22/2022 20:00,201.4515
11/22/2022 20:00,201.7463
11/22/2022 21:00,202.0413
11/22/2022 21:00,202.3365
11/22/2022 22:00,202.6318
11/22/2022 22:00,202.9273
11/22/2022 23:00,203.2229
11/22/2022 23:00,203.5186
11/23/2022 0:00,203.8146
11/23/2022 0:00,204.1106
11/23/2022 1:00,204.4069
11/23/2022 1:00,204.7032
11/23/2022 2:00,204.9998
11/23/2022 2:00,205.2964
11/23/2022 3:00,205.5933
11/23/2022 3:00,205.8902
11/23/2022 4:00,206.1874
11/23/2022 4:00,206.4846
11/23/2022 5:00,206.782
11/23/2022 5:00,207.0796
11/23/2022 6:00,207.3773
11/23/2022 6:00,207.6751
11/23/2022 7:00,207.9731
11/23/2022 7:00,208.2713
11/23/2022 8:00,208.5695
11/23/2022 8:00,208.8679
11/23/2022 9:00,209.1665
11/23/2022 9:00,209.4652
11/23/2022 10:00,209.764
11/23/2022 10:00,210.063
11/23/2022 11:00,210.3621
11/23/2022 11:00,210.6613
11/23/2022 12:00,210.9607
11/23/2022 12:00,211.2602
11/23/2022 13:00,211.5599
11/23/2022 13:00,211.8596
11/23/2022 14:00,212.1596
11/23/2022 14:00,212.4596
11/23/2022 15:00,212.7598
11/23/2022 15:00,213.0601
11/23/2022 16:00,213.3605
11/23/2022 16:00,213.6611
11/23/2022 17:00,213.9618
11/23/2022 17:00,214.2626
11/23/2022 18:00,214.5635
11/23/2022 18:00,214.8646
11/23/2022 19:00,215.1658
11/23/2022 19:00,215.4671
11/23/2022 20:00,215.7685
11/23/2022 20:00,216.0701
11/23/2022 21:00,216.3717
11/23/2022 21:00,216.6735
11/23/2022 22:00,216.9755
11/23/2022 22:00,217.2775
11/23/2022 23:00,217.5796
11/23/2022 23:00,217.8819
11/24/2022 0:00,218.1843
11/24/2022 0:00,218.4868
11/24/2022 1:00,218.7894
11/24/2022 1:00,219.0921
11/24/2022 2:00,219.3949
11/24/2022 2:00,219.6979
11/24/2022 3:00,220.0009
11/24/2022 3:00,220.3041
11/24/2022 4:00,220.6073
11/24/2022 4:00,220.9107
11/24/2022 5:00,221.2142
11/24/2022 5:00,221.5177
11/24/2022 6:00,221.8214
11/24/2022 6:00,222.1252
11/24/2022 7:00,222.4291
11/24/2022 7:00,222.7331
11/24/2022 8:00,223.0372
11/24/2022 8:00,223.3414
11/24/2022 9:00,223.6456
11/24/2022 9:00,223.95
11/24/2022 10:00,224.2545
11/24/2022 10:00,224.5591
11/24/2022 11:00,224.8637
11/24/2022 11:00,225.1685
11/24/2022 12:00,225.4733
11/24/2022 12:00,225.7782
11/24/2022 13:00,226.0833
11/24/2022 13:00,226.3884
11/24/2022 14:00,226.6936
11/24/2022 14:00,226.9989
11/24/2022 15:00,227.3042
11/24/2022 15:00,227.6097
11/24/2022 16:00,227.9152
11/24/2022 16:00,228.2208
11/24/2022 17:00,228.5265
11/24/2022 17:00,228.8323
11/24/2022 18:00,229.1381
11/24/2022 18:00,229.4441
11/24/2022 19:00,229.7501
11/24/2022 19:00,230.0561
11/24/2022 20:00,230.3623
11/24/2022 20:00,230.6685
11/24/2022 21:00,230.9748
11/24/2022 21:00,231.2812
11/24/2022 22:00,231.5876
11/24/2022 22:00,231.8941
11/24/2022 23:00,232.2007
11/24/2022 23:00,232.5073
11/25/2022 0:00,232.814
11/25/2022 0:00,233.1208
11/25/2022 1:00,233.4276
11/25/2022 1:00,233.7345
11/25/2022 2:00,234.0415
11/25/2022 2:00,234.3485
11/25/2022 3:00,234.6556
11/25/2022 3:00,234.9627
11/25/2022 4:00,235.2699
11/25/2022 4:00,235.5771
11/25/2022 5:00,235.8844
11/25/2022 5:00,236.1917
11/25/2022 6:00,236.4991
11/25/2022 6:00,236.8065
11/25/2022 7:00,237.114
11/25/2022 7:00,237.4216
11/25/2022 8:00,237.7291
11/25/2022 8:00,238.0368
11/25/2022 9:00,238.3444
11/25/2022 9:00,238.6522
11/25/2022 10:00,238.9599
11/25/2022 10:00,239.2677
11/25/2022 11:00,239.5755
11/25/2022 11:00,239.8834
11/25/2022 12:00,240.1913
11/25/2022 12:00,240.4993
11/25/2022 13:00,240.8073
11/25/2022 13:00,241.1153
11/25/2022 14:00,241.4233
11/25/2022 14:00,241.7314
11/25/2022 15:00,242.0395
11/25/2022 15:00,242.3476
11/25/2022 16:00,242.6558
11/25/2022 16:00,242.964
11/25/2022 17:00,243.2722
11/25/2022 17:00,243.5804
11/25/2022 18:00,243.8887
11/25/2022 18:00,244.197
11/25/2022 19:00,244.5053
11/25/2022 19:00,244.8136
11/25/2022 20:00,245.122
11/25/2022 20:00,245.4303
11/25/2022 21:00,245.7387
11/25/2022 21:00,246.0471
11/25/2022 22:00,246.3555
11/25/2022 22:00,246.6639
11/25/2022 23:00,246.9723
11/25/2022 23:00,247.2808
11/26/2022 0:00,247.5892
11/26/2022 0:00,247.8976
11/26/2022 1:00,248.2061
11/26/2022 1:00,248.5146
11/26/2022 2:00,248.823
11/26/2022 2:00,249.1315
11/26/2022 3:00,249.44
11/26/2022 3:00,249.7485
11/26/2022 4:00,250.0569
11/26/2022 4:00,250.3654
11/26/2022 5:00,250.6739
11/26/2022 5:00,250.9823
11/26/2022 6:00,251.2908
11/26/2022 6:00,251.5992
11/26/2022 7:00,251.9077
11/26/2022 7:00,252.2161
11/26/2022 8:00,252.5245
11/26/2022 8:00,252.833
11/26/2022 9:00,253.1414
11/26/2022 9:00,253.4497
11/26/2022 10:00,253.7581
11/26/2022 10:00,254.0665
11/26/2022 11:00,254.3748
11/26/2022 11:00,254.6831
11/26/2022 12:00,254.9915
11/26/2022 12:00,255.2997
11/26/2022 13:00,255.608
11/26/2022 13:00,255.9162
11/26/2022 14:00,256.2245
11/26/2022 14:00,256.5327
11/26/2022 15:00,256.8408
11/26/2022 15:00,257.149
11/26/2022 16:00,257.4571
11/26/2022 16:00,257.7652
11/26/2022 17:00,258.0732
11/26/2022 17:00,258.3813
11/26/2022 18:00,258.6893
11/26/2022 18:00,258.9972
11/26/2022 19:00,259.3051
11/26/2022 19:00,259.613
11/26/2022 20:00,259.9209
11/26/2022 20:00,260.2287
11/26/2022 21:00,260.5365
11/26/2022 21:00,260.8442
11/26/2022 22:00,261.1519
11/26/2022 22:00,261.4596
11/26/2022 23:00,261.7672
11/26/2022 23:00,262.0748
11/27/2022 0:00,262.3823
11/27/2022 0:00,262.6898
11/27/2022 1:00,262.9972
11/27/2022 1:00,263.3046
11/27/2022 2:00,263.6119
11/27/2022 2:00,263.9192
11/27/2022 3:00,264.2265
11/27/2022 3:00,264.5336
11/27/2022 4:00,264.8408
11/27/2022 4:00,265.1479
11/27/2022 5:00,265.4549
11/27/2022 5:00,265.7618
11/27/2022 6:00,266.0688
11/27/2022 6:00,266.3756
11/27/2022 7:00,266.6824
11/27/2022 7:00,266.9891
11/27/2022 8:00,267.2958
11/27/2022 8:00,267.6024
11/27/2022 9:00,267.909
11/27/2022 9:00,268.2155
11/27/2022 10:00,268.5219
11/27/2022 10:00,268.8282
11/27/2022 11:00,269.1345
11/27/2022 11:00,269.4408
11/27/2022 12:00,269.7469
11/27/2022 12:00,270.053
11/27/2022 13:00,270.359
11/27/2022 13:00,270.665
11/27/2022 14:00,270.9708
11/27/2022 14:00,271.2766
11/27/2022 15:00,271.5824
11/27/2022 15:00,271.888
11/27/2022 16:00,272.1936
11/27/2022 16:00,272.4991
11/27/2022 17:00,272.8045
11/27/2022 17:00,273.1099
11/27/2022 18:00,273.4151
11/27/2022 18:00,273.7203
11/27/2022 19:00,274.0254
11/27/2022 19:00,274.3305
11/27/2022 20:00,274.6354
11/27/2022 20:00,274.9403
11/27/2022 21:00,275.245
11/27/2022 21:00,275.5497
11/27/2022 22:00,275.8543
11/27/2022 22:00,276.1589
11/27/2022 23:00,276.4633
11/27/2022 23:00,276.7677
11/28/2022 0:00,277.0719
11/28/2022 0:00,277.3761
11/28/2022 1:00,277.6802
11/28/2022 1:00,277.9842
11/28/2022 2:00,278.2881
11/28/2022 2:00,278.5919
11/28/2022 3:00,278.8956
11/28/2022 3:00,279.1992
11/28/2022 4:00,279.5027
11/28/2022 4:00,279.8062
11/28/2022 5:00,280.1095
11/28/2022 5:00,280.4127
11/28/2022 6:00,280.7159
11/28/2022 6:00,281.0189
11/28/2022 7:00,281.3219
11/28/2022 7:00,281.6247
11/28/2022 8:00,281.9275
11/28/2022 8:00,282.2301
11/28/2022 9:00,282.5327
11/28/2022 9:00,282.8351
11/28/2022 10:00,283.1375
11/28/2022 10:00,283.4397
11/28/2022 11:00,283.7418
11/28/2022 11:00,284.0439
11/28/2022 12:00,284.3458
11/28/2022 12:00,284.6476
11/28/2022 13:00,284.9493
11/28/2022 13:00,285.2509
11/28/2022 14:00,285.5524
11/28/2022 14:00,285.8538
11/28/2022 15:00,286.1551
11/28/2022 15:00,286.4563
11/28/2022 16:00,286.7574
11/28/2022 16:00,287.0583
11/28/2022 17:00,287.3592
11/28/2022 17:00,287.6599
11/28/2022 18:00,287.9605
11/28/2022 18:00,288.2611
11/28/2022 19:00,288.5614
11/28/2022 19:00,288.8617
11/28/2022 20:00,289.1619
11/28/2022 20:00,289.462
11/28/2022 21:00,289.7619
11/28/2022 21:00,290.0617
11/28/2022 22:00,290.3614
11/28/2022 22:00,290.661
11/28/2022 23:00,290.9605
11/28/2022 23:00,291.2599
11/29/2022 0:00,291.5591
11/29/2022 0:00,291.8583
11/29/2022 1:00,292.1573
11/29/2022 1:00,292.4562
11/29/2022 2:00,292.7549
11/29/2022 2:00,293.0536
11/29/2022 3:00,293.3521
11/29/2022 3:00,293.6505
11/29/2022 4:00,293.9488
11/29/2022 4:00,294.247
11/29/2022 5:00,294.545
11/29/2022 5:00,294.8429
11/29/2022 6:00,295.1407
11/29/2022 6:00,295.4384
11/29/2022 7:00,295.736
11/29/2022 7:00,296.0334
11/29/2022 8:00,296.3307
11/29/2022 8:00,296.6279
11/29/2022 9:00,296.9249
11/29/2022 9:00,297.2219
11/29/2022 10:00,297.5187
11/29/2022 10:00,297.8154
11/29/2022 11:00,298.1119
11/29/2022 11:00,298.4084
11/29/2022 12:00,298.7047
11/29/2022 12:00,299.0008
11/29/2022 13:00,299.2969
11/29/2022 13:00,299.5928
11/29/2022 14:00,299.8886
11/29/2022 14:00,300.1843
11/29/2022 15:00,300.4798
11/29/2022 15:00,300.7752
11/29/2022 16:00,301.0705
11/29/2022 16:00,301.3657
11/29/2022 17:00,301.6607
11/29/2022 17:00,301.9556
11/29/2022 18:00,302.2503
11/29/2022 18:00,302.545
11/29/2022 19:00,302.8395
11/29/2022 19:00,303.1338
11/29/2022 20:00,303.4281
11/29/2022 20:00,303.7222
11/29/2022 21:00,304.0162
11/29/2022 21:00,304.31
11/29/2022 22:00,304.6038
11/29/2022 22:00,304.8973
11/29/2022 23:00,305.1908
11/29/2022 23:00,305.4841
11/30/2022 0:00,305.7773
11/30/2022 0:00,306.0704
11/30/2022 1:00,306.3633
11/30/2022 1:00,306.6561
11/30/2022 2:00,306.9488
11/30/2022 2:00,307.2413
11/30/2022 3:00,307.5337
11/30/2022 3:00,307.826
11/30/2022 4:00,308.1181
11/30/2022 4:00,308.4101
11/30/2022 5:00,308.702
11/30/2022 5:00,308.9937
11/30/2022 6:00,309.2853
11/30/2022 6:00,309.5768
11/30/2022 7:00,309.8681
11/30/2022 7:00,310.1593
11/30/2022 8:00,310.4504
11/30/2022 8:00,310.7413
11/30/2022 9:00,311.0321
11/30/2022 9:00,311.3228
11/30/2022 10:00,311.6133
11/30/2022 10:00,311.9037
11/30/2022 11:00,312.1939
11/30/2022 11:00,312.4841
11/30/2022 12:00,312.7741
11/30/2022 12:00,313.0639
11/30/2022 13:00,313.3537
11/30/2022 13:00,313.6432
11/30/2022 14:00,313.9327
11/30/2022 14:00,314.222
11/30/2022 15:00,314.5112
11/30/2022 15:00,314.8003
11/30/2022 16:00,315.0892
11/30/2022 16:00,315.378
11/30/2022 17:00,315.6666
11/30/2022 17:00,315.9551
11/30/2022 18:00,316.2435
11/30/2022 18:00,316.5318
11/30/2022 19:00,316.8199
11/30/2022 19:00,317.1079
11/30/2022 20:00,317.3957
11/30/2022 20:00,317.6834
11/30/2022 21:00,317.971
11/30/2022 21:00,318.2585
11/30/2022 22:00,318.5458
11/30/2022 22:00,318.8329
11/30/2022 23:00,319.12
11/30/2022 23:00,319.4069
12/1/2022 0:00,319.6937
12/1/2022 0:00,319.9803
12/1/2022 1:00,320.2668
12/1/2022 1:00,320.5532
12/1/2022 2:00,320.8395
12/1/2022 2:00,321.1256
12/1/2022 3:00,321.4115
12/1/2022 3:00,321.6974
12/1/2022 4:00,321.9831
12/1/2022 4:00,322.2687
12/1/2022 5:00,322.5541
12/1/2022 5:00,322.8394
12/1/2022 6:00,323.1246
12/1/2022 6:00,323.4097
12/1/2022 7:00,323.6946
12/1/2022 7:00,323.9794
12/1/2022 8:00,324.264
12/1/2022 8:00,324.5485
12/1/2022 9:00,324.8329
12/1/2022 9:00,325.1172
12/1/2022 10:00,325.4013
12/1/2022 10:00,325.6853
12/1/2022 11:00,325.9692
12/1/2022 11:00,326.2529
12/1/2022 12:00,326.5365
12/1/2022 12:00,326.82
12/1/2022 13:00,327.1033
12/1/2022 13:00,327.3865
12/1/2022 14:00,327.6696
12/1/2022 14:00,327.9525
12/1/2022 15:00,328.2354
12/1/2022 15:00,328.518
12/1/2022 16:00,328.8006
12/1/2022 16:00,329.083
12/1/2022 17:00,329.3653
12/1/2022 17:00,329.6475
12/1/2022 18:00,329.9296
12/1/2022 18:00,330.2115
12/1/2022 19:00,330.4933
12/1/2022 19:00,330.7749
12/1/2022 20:00,331.0564
12/1/2022 20:00,331.3378
12/1/2022 21:00,331.6191
12/1/2022 21:00,331.9003
12/1/2022 22:00,332.1813
12/1/2022 22:00,332.4622
12/1/2022 23:00,332.7429
12/1/2022 23:00,333.0236
12/2/2022 0:00,333.3041
12/2/2022 0:00,333.5845
12/2/2022 1:00,333.8647
12/2/2022 1:00,334.1449
12/2/2022 2:00,334.4249
12/2/2022 2:00,334.7048
12/2/2022 3:00,334.9845
12/2/2022 3:00,335.2642
12/2/2022 4:00,335.5437
12/2/2022 4:00,335.8231
12/2/2022 5:00,336.1023
12/2/2022 5:00,336.3814
12/2/2022 6:00,336.6605
12/2/2022 6:00,336.9393
12/2/2022 7:00,337.2181
12/2/2022 7:00,337.4968
12/2/2022 8:00,337.7753
12/2/2022 8:00,338.0537
12/2/2022 9:00,338.3319
12/2/2022 9:00,338.6101
12/2/2022 10:00,338.8881
12/2/2022 10:00,339.166
12/2/2022 11:00,339.4438
12/2/2022 11:00,339.7215
12/2/2022 12:00,339.999
12/2/2022 12:00,340.2765
12/2/2022 13:00,340.5538
12/2/2022 13:00,340.8309
12/2/2022 14:00,341.108
12/2/2022 14:00,341.385
12/2/2022 15:00,341.6618
12/2/2022 15:00,341.9385
12/2/2022 16:00,342.2151
12/2/2022 16:00,342.4915
12/2/2022 17:00,342.7679
12/2/2022 17:00,343.0441
12/2/2022 18:00,343.3202
12/2/2022 18:00,343.5962
12/2/2022 19:00,343.8721
12/2/2022 19:00,344.1479
12/2/2022 20:00,344.4235
12/2/2022 20:00,344.6991
12/2/2022 21:00,344.9745
12/2/2022 21:00,345.2498
12/2/2022 22:00,345.5249
12/2/2022 22:00,345.8
12/2/2022 23:00,346.075
12/2/2022 23:00,346.3498
12/3/2022 0:00,346.6245
12/3/2022 0:00,346.8991
12/3/2022 1:00,347.1736
12/3/2022 1:00,347.448
12/3/2022 2:00,347.7223
12/3/2022 2:00,347.9964
12/3/2022 3:00,348.2705
12/3/2022 3:00,348.5444
12/3/2022 4:00,348.8182
12/3/2022 4:00,349.0919
12/3/2022 5:00,349.3655
12/3/2022 5:00,349.639
12/3/2022 6:00,349.9123
12/3/2022 6:00,350.1856
12/3/2022 7:00,350.4588
12/3/2022 7:00,350.7318
12/3/2022 8:00,351.0047
12/3/2022 8:00,351.2775
12/3/2022 9:00,351.5502
12/3/2022 9:00,351.8228
12/3/2022 10:00,352.0953
12/3/2022 10:00,352.3677
12/3/2022 11:00,352.64
12/3/2022 11:00,352.9121
12/3/2022 12:00,353.1842
12/3/2022 12:00,353.4561
12/3/2022 13:00,353.728
12/3/2022 13:00,353.9997
12/3/2022 14:00,354.2713
12/3/2022 14:00,354.5429
12/3/2022 15:00,354.8143
12/3/2022 15:00,355.0856
12/3/2022 16:00,355.3568
12/3/2022 16:00,355.6279
12/3/2022 17:00,355.8989
12/3/2022 17:00,356.1698
12/3/2022 18:00,356.4405
12/3/2022 18:00,356.7112
12/3/2022 19:00,356.9818
12/3/2022 19:00,357.2523
12/3/2022 20:00,357.5226
12/3/2022 20:00,357.7929
12/3/2022 21:00,358.0631
12/3/2022 21:00,358.3331
12/3/2022 22:00,358.6031
12/3/2022 22:00,358.8729
12/3/2022 23:00,359.1427
12/3/2022 23:00,359.4123
12/4/2022 0:00,359.6819
12/4/2022 0:00,359.9513
12/4/2022 1:00,0.2207
12/4/2022 1:00,0.4899
12/4/2022 2:00,0.7591
12/4/2022 2:00,1.0281
12/4/2022 3:00,1.2971
12/4/2022 3:00,1.5659
12/4/2022 4:00,1.8347
12/4/2022 4:00,2.1033
12/4/2022 5:00,2.3719
12/4/2022 5:00,2.6403
12/4/2022 6:00,2.9087
12/4/2022 6:00,3.1769
12/4/2022 7:00,3.4451
12/4/2022 7:00,3.7132
12/4/2022 8:00,3.9811
12/4/2022 8:00,4.249
12/4/2022 9:00,4.5168
12/4/2022 9:00,4.7844
12/4/2022 10:00,5.052
12/4/2022 10:00,5.3195
12/4/2022 11:00,5.5869
12/4/2022 11:00,5.8542
12/4/2022 12:00,6.1214
12/4/2022 12:00,6.3885
12/4/2022 13:00,6.6555
12/4/2022 13:00,6.9224
12/4/2022 14:00,7.1893
12/4/2022 14:00,7.456
12/4/2022 15:00,7.7226
12/4/2022 15:00,7.9892
12/4/2022 16:00,8.2556
12/4/2022 16:00,8.522
12/4/2022 17:00,8.7883
12/4/2022 17:00,9.0544
12/4/2022 18:00,9.3205
12/4/2022 18:00,9.5865
12/4/2022 19:00,9.8524
12/4/2022 19:00,10.1182
12/4/2022 20:00,10.384
12/4/2022 20:00,10.6496
12/4/2022 21:00,10.9151
12/4/2022 21:00,11.1806
12/4/2022 22:00,11.4459
12/4/2022 22:00,11.7112
12/4/2022 23:00,11.9764
12/4/2022 23:00,12.2415
12/5/2022 0:00,12.5065
12/5/2022 0:00,12.7714
12/5/2022 1:00,13.0362
12/5/2022 1:00,13.301
12/5/2022 2:00,13.5656
12/5/2022 2:00,13.8302
12/5/2022 3:00,14.0947
12/5/2022 3:00,14.3591
12/5/2022 4:00,14.6234
12/5/2022 4:00,14.8876
12/5/2022 5:00,15.1517
12/5/2022 5:00,15.4158
12/5/2022 6:00,15.6797
12/5/2022 6:00,15.9436
12/5/2022 7:00,16.2074
12/5/2022 7:00,16.4711
12/5/2022 8:00,16.7347
12/5/2022 8:00,16.9983
12/5/2022 9:00,17.2617
12/5/2022 9:00,17.5251
12/5/2022 10:00,17.7884
12/5/2022 10:00,18.0516
12/5/2022 11:00,18.3147
12/5/2022 11:00,18.5777
12/5/2022 12:00,18.8407
12/5/2022 12:00,19.1035
12/5/2022 13:00,19.3663
12/5/2022 13:00,19.629
12/5/2022 14:00,19.8916
12/5/2022 14:00,20.1542
12/5/2022 15:00,20.4166
12/5/2022 15:00,20.679
12/5/2022 16:00,20.9413
12/5/2022 16:00,21.2035
12/5/2022 17:00,21.4657
12/5/2022 17:00,21.7277
12/5/2022 18:00,21.9897
12/5/2022 18:00,22.2516
12/5/2022 19:00,22.5134
12/5/2022 19:00,22.7751
12/5/2022 20:00,23.0368
12/5/2022 20:00,23.2983
12/5/2022 21:00,23.5598
12/5/2022 21:00,23.8213
12/5/2022 22:00,24.0826
12/5/2022 22:00,24.3439
12/5/2022 23:00,24.605
12/5/2022 23:00,24.8661
12/6/2022 0:00,25.1272
